stock_number,make,model,sale_date,delivery_date,year,new,image,price,car_and_driver_hyperlink,dealership_number
530,Isuzu,Stylus,2018-08-05 05:48:07,0000-00-00 00:00:00,1992,0,,41775.65,,2
531,Toyota,Tercel,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,31292.13,,15
532,Ford,LTD Crown Victoria,2019-08-20 20:31:28,2017-10-01 15:41:06,1988,0,,39392.36,,18
533,Volkswagen,Fox,0000-00-00 00:00:00,0000-00-00 00:00:00,1990,1,,92615.44,,14
534,BMW,5 Series,2017-07-10 13:47:59,0000-00-00 00:00:00,2009,1,,57374.49,,16
535,Mercury,Topaz,0000-00-00 00:00:00,0000-00-00 00:00:00,1993,0,,27788.34,,15
536,Rolls-Royce,Phantom,2017-04-02 18:15:25,2017-09-21 06:48:41,2007,0,,80114.04,,13
537,Mitsubishi,Pajero,0000-00-00 00:00:00,0000-00-00 00:00:00,1990,1,,98379.37,,15
538,Audi,Cabriolet,2018-07-23 13:12:00,0000-00-00 00:00:00,1997,1,,81755.74,,17
539,Volvo,940,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,0,,15083.89,,4
540,Hyundai,Accent,2018-02-28 11:48:12,2018-01-10 06:20:05,2004,1,,16002.1,,17
541,Mercury,Marquis,0000-00-00 00:00:00,0000-00-00 00:00:00,1984,1,,94497.7,,2
542,Toyota,Tacoma,2017-11-07 16:00:27,0000-00-00 00:00:00,2008,1,,94978.83,,19
543,Oldsmobile,Silhouette,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,57879.79,,19
544,BMW,Z4,2018-02-05 19:47:18,2018-06-20 17:58:26,2012,1,,76568.9,,16
545,Mercedes-Benz,GL-Class,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,0,,62124.28,,3
546,Dodge,Avenger,2017-09-09 07:38:06,0000-00-00 00:00:00,1996,1,,56285.58,,9
547,BMW,X3,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,1,,32807.5,,3
548,Mercedes-Benz,SL-Class,2018-05-14 15:24:26,2018-01-02 18:49:28,1986,0,,13281.19,,4
549,Oldsmobile,Silhouette,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,1,,11108.26,,4
550,Maserati,Spyder,2019-03-06 16:24:00,0000-00-00 00:00:00,2003,1,,46403.08,,7
551,Volvo,S80,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,1,,93524.2,,6
552,Honda,Pilot,2019-05-17 04:35:18,2018-02-23 07:03:32,2012,1,,34812.15,,12
553,Kia,Sportage,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,95909.15,,11
554,Dodge,Viper RT/10,2018-12-31 22:34:16,0000-00-00 00:00:00,1993,0,,16245.21,,3
555,GMC,Yukon XL 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,1,,9796.72,,3
556,Toyota,T100,2018-02-01 19:16:01,2017-08-19 01:32:20,1993,1,,58600.38,,15
557,Volkswagen,Golf,0000-00-00 00:00:00,0000-00-00 00:00:00,1989,0,,5876.32,,8
558,Mazda,Protege,2019-02-05 22:40:16,0000-00-00 00:00:00,1995,1,,4437.59,,10
559,Bentley,Mulsanne,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,0,,53414.36,,12
560,Mercury,Grand Marquis,2017-05-02 07:00:09,2017-11-05 10:51:29,1998,1,,68576.49,,8
561,Honda,Pilot,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,3469.68,,12
562,Dodge,Ram 50,2019-10-16 02:55:22,0000-00-00 00:00:00,1993,1,,97671.1,,11
563,Ford,Probe,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,1,,82600.95,,14
564,Mercedes-Benz,GL-Class,2018-04-16 16:19:42,2017-12-22 12:48:00,2008,1,,56841.19,,14
565,Mitsubishi,Challenger,0000-00-00 00:00:00,0000-00-00 00:00:00,2004,1,,50027.47,,2
566,Dodge,Grand Caravan,2019-03-31 16:54:17,0000-00-00 00:00:00,2010,1,,58017.64,,14
567,Chevrolet,Suburban 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,1,,58649.64,,15
568,Ford,F250,2019-02-15 20:21:49,2019-02-02 18:43:17,1995,0,,92939.62,,13
569,Acura,CL,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,1,,54030.76,,17
570,Volkswagen,GTI,2019-09-17 06:13:10,0000-00-00 00:00:00,2000,1,,17437.51,,6
571,Daewoo,Leganza,0000-00-00 00:00:00,0000-00-00 00:00:00,2001,1,,57631.61,,6
572,Pontiac,6000,2017-04-06 09:32:00,2018-11-16 13:27:38,1984,1,,88605.55,,7
573,Chevrolet,Camaro,0000-00-00 00:00:00,0000-00-00 00:00:00,1970,0,,62467.41,,19
574,Pontiac,Firebird,2018-12-17 09:47:14,0000-00-00 00:00:00,1992,1,,32542.63,,3
575,GMC,Sierra 3500,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,0,,41452.97,,15
576,Toyota,TundraMax,2019-10-16 21:19:15,2019-07-18 12:04:11,2011,0,,62936.9,,4
577,Mazda,Tribute,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,1,,89065.98,,18
578,Suzuki,Swift,2019-07-16 09:59:25,0000-00-00 00:00:00,2000,0,,22247.57,,9
579,Ford,Aspire,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,1,,32304.07,,2
580,Audi,A8,2018-02-12 02:25:34,2019-06-15 11:50:34,2012,0,,16270.74,,2
581,Mercury,Cougar,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,0,,52249.2,,16
582,Ford,F350,2018-03-28 05:54:54,0000-00-00 00:00:00,1999,0,,92987.14,,19
583,Plymouth,Colt Vista,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,0,,82508.44,,6
584,Acura,TSX,2017-08-08 05:44:18,2019-04-18 16:19:21,2005,0,,92866.57,,1
585,Buick,Coachbuilder,0000-00-00 00:00:00,0000-00-00 00:00:00,1990,0,,66379.43,,16
586,Ford,Crown Victoria,2017-02-23 00:16:01,0000-00-00 00:00:00,2003,0,,40622.32,,20
587,Honda,Passport,0000-00-00 00:00:00,0000-00-00 00:00:00,1997,0,,90016.46,,13
588,Audi,Q7,2018-01-22 20:19:34,2018-10-18 19:28:34,2009,1,,48283.7,,1
589,GMC,Sonoma,0000-00-00 00:00:00,0000-00-00 00:00:00,2002,0,,51330.98,,11
590,Ford,Explorer,2018-04-25 00:12:33,0000-00-00 00:00:00,2013,1,,33129.61,,1
591,Toyota,Celica,0000-00-00 00:00:00,0000-00-00 00:00:00,2005,1,,74426.18,,19
592,Hyundai,Tiburon,2017-12-11 22:23:12,2017-12-26 22:47:06,2003,0,,85299.62,,2
593,Volvo,S60,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,1,,76047.91,,17
594,Ford,Club Wagon,2018-05-23 10:51:24,0000-00-00 00:00:00,1995,1,,86154.15,,9
595,Volvo,XC90,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,1,,73917.98,,19
596,Mazda,MX-5,2019-06-05 11:44:50,2017-09-24 22:34:29,1995,1,,85828.12,,4
597,Acura,Vigor,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,94051.81,,9
598,Hyundai,Tiburon,2016-09-15 18:53:47,0000-00-00 00:00:00,1997,1,,71344.1,,14
599,Chevrolet,Caprice,0000-00-00 00:00:00,0000-00-00 00:00:00,1991,0,,51898.06,,9
600,Lamborghini,Diablo,2018-10-05 14:54:06,2017-08-27 21:10:30,1997,1,,48563.76,,2
601,Mitsubishi,Cordia,0000-00-00 00:00:00,0000-00-00 00:00:00,1986,1,,19393.45,,18
602,Toyota,Sienna,2017-11-24 21:17:37,0000-00-00 00:00:00,2011,1,,5519.02,,5
603,Ferrari,599 GTB Fiorano,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,0,,9630.97,,20
604,Mazda,626,2017-03-27 14:15:14,2017-09-05 01:27:58,2000,1,,14611.58,,12
605,Mitsubishi,Cordia,0000-00-00 00:00:00,0000-00-00 00:00:00,1985,1,,97686.95,,20
606,Toyota,Highlander,2017-03-17 13:50:01,0000-00-00 00:00:00,2011,0,,4411.1,,11
607,Honda,Pilot,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,1,,55865.61,,8
608,Mazda,Navajo,2018-12-13 07:49:29,2017-08-27 07:09:10,1992,1,,6665.21,,16
609,Chevrolet,Corvette,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,0,,77866.04,,15
610,Audi,A6,2019-06-11 13:26:02,0000-00-00 00:00:00,2009,0,,10619.29,,14
611,Oldsmobile,98,0000-00-00 00:00:00,0000-00-00 00:00:00,1996,1,,55106.9,,8
612,Audi,riolet,2019-02-18 00:02:07,2019-02-07 04:16:48,1998,0,,59458.4,,2
613,Volkswagen,rio,0000-00-00 00:00:00,0000-00-00 00:00:00,1996,0,,38145.74,,11
614,Cadillac,Escalade ESV,2018-01-11 23:56:13,0000-00-00 00:00:00,2012,0,,45204.56,,8
615,Dodge,Viper RT/10,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,75101.54,,14
616,Ford,E350,2016-09-30 03:31:55,2018-05-28 15:16:57,2011,1,,36124.72,,7
617,Ford,E250,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,1,,98004.9,,16
618,Toyota,FJ Cruiser,2016-11-02 15:58:04,0000-00-00 00:00:00,2009,0,,33698.25,,8
619,Mercedes-Benz,CLK-Class,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,0,,9591.95,,3
620,Mazda,Miata MX-5,2018-12-17 12:59:45,2019-03-27 17:15:39,2001,0,,52887.41,,13
621,Buick,Coachbuilder,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,1,,73080.6,,11
622,Ford,Escape,2018-04-07 23:34:59,0000-00-00 00:00:00,2007,1,,93170.64,,4
623,Chevrolet,Express 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,2004,1,,89827.21,,4
624,Pontiac,Sunbird,2017-11-24 18:20:34,2018-06-27 01:00:23,1983,1,,83558.46,,2
625,Jaguar,XF,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,0,,97704.94,,15
626,Hyundai,Elantra,2018-10-26 05:42:18,0000-00-00 00:00:00,1994,0,,46204.7,,18
627,Ford,LTD Crown Victoria,0000-00-00 00:00:00,0000-00-00 00:00:00,1985,1,,22701.83,,16
628,Plymouth,Fury,2019-08-18 04:20:57,2019-08-14 06:05:11,1964,1,,30615.73,,12
629,Lincoln,Town Car,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,0,,14454.98,,11
630,Volkswagen,Rabbit,2018-05-16 19:34:17,0000-00-00 00:00:00,2009,0,,42675.12,,15
631,Oldsmobile,Cutlass Supreme,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,0,,26997.73,,14
632,Ford,LTD Crown Victoria,2018-06-01 17:16:33,2019-04-18 00:22:20,1984,1,,9890.27,,19
633,Infiniti,G,0000-00-00 00:00:00,0000-00-00 00:00:00,1993,0,,70247.13,,11
634,Mazda,B-Series Plus,2018-12-24 22:03:49,0000-00-00 00:00:00,1997,0,,24526.6,,5
635,Ford,Explorer Sport Trac,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,13619.75,,20
636,Chevrolet,Astro,2017-11-23 01:31:45,2019-03-10 04:51:10,2005,1,,35691.77,,4
637,Jensen,Interceptor,0000-00-00 00:00:00,0000-00-00 00:00:00,1967,1,,9941.35,,3
638,Hyundai,Elantra,2019-02-02 07:28:38,0000-00-00 00:00:00,2012,0,,62389.73,,1
639,Ford,Focus,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,1,,19171.15,,15
640,Mercury,Cougar,2016-09-21 21:57:07,2018-05-30 13:06:16,1991,1,,64882.9,,18
641,Chevrolet,Silverado 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,1,,78432.35,,3
642,Chevrolet,TrailBlazer,2019-10-10 03:12:12,0000-00-00 00:00:00,2006,0,,59513.99,,2
643,BMW,550,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,89326.11,,2
644,Mitsubishi,Raider,2018-08-25 21:30:59,2017-09-06 19:51:06,2006,0,,21170.46,,2
645,Toyota,Camry,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,0,,4323.28,,9
646,Pontiac,Bonneville,2018-02-19 02:41:57,0000-00-00 00:00:00,1965,1,,61514.22,,15
647,Chrysler,Cirrus,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,0,,34091.69,,13
648,Oldsmobile,Ciera,2018-01-13 15:52:02,2018-10-10 09:54:26,1992,1,,29044.53,,17
649,Mitsubishi,Pajero,0000-00-00 00:00:00,0000-00-00 00:00:00,1984,1,,87656.17,,13
650,Honda,Accord Crosstour,2017-01-13 20:17:26,0000-00-00 00:00:00,2010,1,,30514.76,,3
651,Toyota,Camry Hybrid,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,38191.06,,2
652,GMC,Vandura 2500,2018-04-26 21:44:49,2018-08-16 06:41:07,1992,1,,89880.09,,9
653,GMC,2500 Club Coupe,0000-00-00 00:00:00,0000-00-00 00:00:00,1993,1,,11605.24,,3
654,Buick,Skyhawk,2017-12-04 18:10:45,0000-00-00 00:00:00,1986,0,,26635.76,,9
655,Saturn,L-Series,0000-00-00 00:00:00,0000-00-00 00:00:00,2005,1,,13894.47,,14
656,GMC,Sierra 2500,2017-09-08 15:48:46,2018-12-14 12:17:30,2002,0,,19934.35,,20
657,Dodge,Dakota Club,0000-00-00 00:00:00,0000-00-00 00:00:00,2004,0,,53644.0,,3
658,Mercedes-Benz,600SEC,2016-08-07 19:02:44,0000-00-00 00:00:00,1993,1,,53701.59,,7
659,Subaru,SVX,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,1,,51662.21,,13
660,Suzuki,XL-7,2019-06-04 12:38:10,2017-12-24 01:39:55,2008,0,,27026.38,,1
661,Mercury,Villager,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,60377.53,,4
662,GMC,3500 Club Coupe,2019-07-24 01:04:17,0000-00-00 00:00:00,1994,1,,9838.46,,15
663,Lincoln,Town Car,0000-00-00 00:00:00,0000-00-00 00:00:00,1998,1,,11867.48,,16
664,Mercury,Sable,2018-03-27 03:30:18,2018-03-31 14:39:59,1990,0,,16039.2,,5
665,Mitsubishi,Montero Sport,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,0,,22095.84,,16
666,Audi,80,2017-06-29 11:59:45,0000-00-00 00:00:00,1991,1,,92124.45,,11
667,Ford,Focus,0000-00-00 00:00:00,0000-00-00 00:00:00,2008,1,,8680.64,,12
668,Cadillac,SRX,2018-06-09 13:43:08,2019-10-23 16:09:00,2012,1,,55796.44,,4
669,Subaru,Impreza,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,41362.8,,20
670,MINI,Clubman,2017-12-18 05:53:40,0000-00-00 00:00:00,2011,0,,57804.3,,3
671,Mitsubishi,Diamante,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,0,,8413.03,,11
672,Mercedes-Benz,SL-Class,2018-03-04 23:22:54,2018-06-21 03:33:49,1988,0,,94883.45,,13
673,Dodge,Sprinter,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,90124.05,,8
674,Volkswagen,Jetta,2017-09-21 14:53:30,0000-00-00 00:00:00,2009,1,,43509.4,,3
675,Hyundai,Tiburon,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,1,,7168.87,,18
676,Mercedes-Benz,E-Class,2019-05-04 13:27:42,2018-11-19 16:25:22,2004,1,,12242.74,,20
677,Lincoln,Navigator,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,1,,35724.54,,10
678,Ford,Explorer Sport Trac,2018-06-23 10:57:41,0000-00-00 00:00:00,2001,0,,59295.54,,14
679,Mazda,Mazda5,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,1,,37501.05,,1
680,Ford,Expedition,2016-12-29 03:53:46,2019-06-20 08:57:29,2003,0,,4770.33,,6
681,Ford,Explorer,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,7939.25,,18
682,Chevrolet,G-Series 2500,2019-05-13 11:41:23,0000-00-00 00:00:00,1996,0,,58012.38,,4
683,Geo,Tracker,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,1,,69116.9,,5
684,Chevrolet,Monte Carlo,2019-01-06 00:19:26,2019-09-26 14:39:51,2001,0,,76094.13,,1
685,GMC,Acadia,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,1,,27719.89,,7
686,Volkswagen,Fox,2016-09-14 13:31:15,0000-00-00 00:00:00,1991,0,,94782.0,,12
687,Nissan,Pathfinder,0000-00-00 00:00:00,0000-00-00 00:00:00,2012,1,,62459.08,,18
688,Toyota,Camry Hybrid,2016-08-04 10:23:12,2018-05-09 20:22:33,2009,0,,71969.06,,11
689,Lincoln,Navigator,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,0,,61516.62,,13
690,Infiniti,I,2016-12-23 20:12:01,0000-00-00 00:00:00,1998,0,,87719.38,,13
691,Ford,F-Series Super Duty,0000-00-00 00:00:00,0000-00-00 00:00:00,2012,0,,37190.77,,15
692,Honda,CR-V,2017-03-06 02:33:00,2017-07-18 06:07:20,1997,1,,76001.87,,7
693,GMC,Savana 2500,0000-00-00 00:00:00,0000-00-00 00:00:00,2005,1,,37884.45,,19
694,Ford,Crown Victoria,2019-09-26 03:10:55,0000-00-00 00:00:00,2008,1,,84022.65,,20
695,Suzuki,SX4,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,1,,55793.07,,4
696,Chevrolet,Corvette,2017-01-02 10:53:28,2018-08-27 17:46:05,1960,1,,81713.72,,19
697,Buick,Regal,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,1,,57110.29,,8
698,Ford,E-Series,2016-10-27 18:57:46,0000-00-00 00:00:00,1987,0,,10340.9,,4
699,Volkswagen,Phaeton,0000-00-00 00:00:00,0000-00-00 00:00:00,2004,1,,84127.9,,17
700,Saturn,Relay,2018-01-04 09:37:08,2018-03-26 01:08:35,2006,1,,12799.96,,5
701,Mercury,Tracer,0000-00-00 00:00:00,0000-00-00 00:00:00,1989,0,,99310.37,,12
702,Saturn,VUE,2017-06-29 20:14:42,0000-00-00 00:00:00,2002,1,,55048.19,,6
703,Mitsubishi,Challenger,0000-00-00 00:00:00,0000-00-00 00:00:00,1998,0,,81085.09,,8
704,Mercury,Sable,2017-09-14 03:42:36,2018-05-07 19:29:25,1993,0,,15116.76,,11
705,Mazda,626,0000-00-00 00:00:00,0000-00-00 00:00:00,1983,1,,48604.54,,19
706,Aston Martin,DBS,2017-05-20 00:28:58,0000-00-00 00:00:00,2008,0,,97729.28,,3
707,Mazda,MX-5,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,0,,72736.09,,14
708,Honda,Ridgeline,2017-09-20 07:39:29,2017-12-21 07:36:59,2008,1,,11854.98,,1
709,Ford,Thunderbird,0000-00-00 00:00:00,0000-00-00 00:00:00,1989,1,,70201.06,,9
710,Mazda,B-Series,2017-08-19 13:52:42,0000-00-00 00:00:00,1988,0,,7269.68,,2
711,Dodge,Dakota,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,0,,50166.0,,9
712,Kia,Amanti,2018-02-01 13:48:22,2019-07-06 04:25:11,2008,1,,77735.73,,3
713,Chevrolet,Camaro,0000-00-00 00:00:00,0000-00-00 00:00:00,1968,1,,15991.97,,6
714,Mitsubishi,Outlander,2019-07-06 01:20:47,0000-00-00 00:00:00,2007,0,,60420.9,,3
715,Chrysler,300,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,52271.38,,4
716,Maserati,GranSport,2017-08-27 11:50:14,2019-10-25 20:32:18,2006,0,,36339.63,,4
717,Lincoln,Town Car,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,1,,13187.16,,10
718,Jaguar,XK Series,2018-09-30 01:30:49,0000-00-00 00:00:00,2000,1,,62971.37,,20
719,Jeep,Liberty,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,0,,44048.07,,6
720,Chevrolet,Malibu Maxx,2018-09-27 06:49:15,2017-10-08 05:12:31,2006,1,,42529.23,,19
721,Mercedes-Benz,S-Class,0000-00-00 00:00:00,0000-00-00 00:00:00,1998,0,,90378.81,,8
722,Mercedes-Benz,SL-Class,2019-01-23 06:38:12,0000-00-00 00:00:00,2002,0,,13827.11,,6
723,Chevrolet,3500,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,1,,30499.91,,19
724,Land Rover,LR2,2018-10-30 16:38:18,2017-06-30 13:34:57,2010,1,,48492.23,,2
725,Saturn,VUE,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,1,,33223.2,,19
726,GMC,Vandura G1500,2019-01-16 22:04:28,0000-00-00 00:00:00,1995,0,,97979.86,,16
727,Saturn,VUE,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,1,,79112.88,,5
728,GMC,2500 Club Coupe,2018-09-28 02:51:19,2017-11-18 09:53:19,1993,0,,98960.15,,2
729,Ford,E-Series,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,88469.8,,9
730,Cadillac,SRX,2018-09-19 01:17:58,0000-00-00 00:00:00,2011,0,,2006.25,,6
731,Mercedes-Benz,SLK-Class,0000-00-00 00:00:00,0000-00-00 00:00:00,1999,1,,20768.01,,17
732,Buick,Regal,2018-08-04 18:45:13,2019-01-10 14:19:00,1989,0,,21347.55,,12
733,Hyundai,Sonata,0000-00-00 00:00:00,0000-00-00 00:00:00,2005,1,,60871.79,,10
734,Pontiac,Grand Prix,2018-06-15 04:18:36,0000-00-00 00:00:00,1974,1,,42117.03,,20
735,Lexus,SC,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,16995.88,,12
736,Mitsubishi,Chariot,2018-07-13 07:03:51,2018-01-02 01:25:00,1995,1,,27189.16,,2
737,Subaru,Outback,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,0,,68193.63,,11
738,Suzuki,Sidekick,2017-06-12 05:13:45,0000-00-00 00:00:00,1991,0,,69737.7,,19
739,Buick,Roadmaster,0000-00-00 00:00:00,0000-00-00 00:00:00,1992,0,,15825.33,,9
740,Infiniti,I,2019-08-16 05:25:45,2018-06-21 20:22:49,2003,1,,26809.83,,19
741,Mercury,Cougar,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,0,,86635.62,,11
742,BMW,M6,2016-12-11 22:47:17,0000-00-00 00:00:00,2008,0,,5578.76,,10
743,Cadillac,CTS,0000-00-00 00:00:00,0000-00-00 00:00:00,2010,0,,67860.08,,19
744,Oldsmobile,Alero,2016-10-21 10:19:15,2018-07-28 23:33:02,2001,0,,15574.08,,7
745,Ferrari,599 GTB Fiorano,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,1,,44696.56,,3
746,Jaguar,XK,2017-08-02 04:13:30,0000-00-00 00:00:00,2006,1,,51551.94,,4
747,Chevrolet,Corvette,0000-00-00 00:00:00,0000-00-00 00:00:00,1966,0,,51879.39,,15
748,Infiniti,J,2016-08-31 21:04:18,2019-03-08 01:03:27,1993,0,,80114.37,,12
749,Hyundai,Tiburon,0000-00-00 00:00:00,0000-00-00 00:00:00,2000,1,,76116.7,,6
750,Geo,Tracker,2019-08-26 19:07:56,0000-00-00 00:00:00,1994,1,,26212.85,,20
751,Acura,MDX,0000-00-00 00:00:00,0000-00-00 00:00:00,2009,1,,32712.51,,6
752,Mitsubishi,Diamante,2019-02-16 10:21:22,2019-03-06 07:45:02,1999,1,,15748.1,,17
753,Dodge,Caravan,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,33017.41,,5
754,Scion,tC,2019-03-10 00:07:40,0000-00-00 00:00:00,2008,1,,45408.15,,5
755,Ford,Explorer,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,31395.38,,5
756,Ford,F350,2018-05-22 16:37:23,2018-07-20 01:33:00,2005,0,,24173.74,,3
757,Chrysler,Crossfire,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,1,,14049.16,,19
758,Chevrolet,2500,2019-09-05 15:14:39,0000-00-00 00:00:00,1994,1,,53650.37,,1
759,Honda,Element,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,1,,29134.39,,12
760,Volkswagen,Jetta,2017-01-14 09:43:36,2019-04-04 05:03:21,1989,1,,40725.15,,19
761,Tesla,Roadster,0000-00-00 00:00:00,0000-00-00 00:00:00,2012,0,,63460.96,,4
762,GMC,2500,2016-11-08 17:27:57,0000-00-00 00:00:00,1997,1,,67081.39,,1
763,Mitsubishi,Truck,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,0,,94814.26,,4
764,Acura,TL,2017-08-28 19:42:15,2017-10-08 02:50:13,2010,0,,94043.41,,9
765,GMC,Sierra 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,2012,0,,15157.69,,7
766,GMC,Acadia,2016-12-17 10:58:51,0000-00-00 00:00:00,2008,0,,30522.09,,16
767,Dodge,Dakota Club,0000-00-00 00:00:00,0000-00-00 00:00:00,1995,0,,87111.62,,13
768,Dodge,Stratus,2018-07-04 04:39:51,2018-07-08 19:12:08,2003,1,,40551.38,,8
769,Jaguar,X-Type,0000-00-00 00:00:00,0000-00-00 00:00:00,2004,0,,66680.89,,15
770,Volvo,S40,2017-11-13 18:56:40,0000-00-00 00:00:00,2003,0,,73612.36,,17
771,Mitsubishi,Precis,0000-00-00 00:00:00,0000-00-00 00:00:00,1994,1,,90287.17,,8
772,Volkswagen,Jetta,2019-05-24 09:15:44,2019-04-30 19:20:21,1997,0,,4486.78,,8
773,Pontiac,Tempest,0000-00-00 00:00:00,0000-00-00 00:00:00,1961,1,,73195.54,,19
774,Toyota,Xtra,2019-05-22 20:16:55,0000-00-00 00:00:00,1995,0,,99575.99,,1
775,Buick,Century,0000-00-00 00:00:00,0000-00-00 00:00:00,1987,1,,58444.91,,15
776,Dodge,Ram 1500,2018-05-03 15:16:06,2019-09-22 09:20:34,2005,0,,41218.42,,9
777,Chevrolet,Suburban 1500,0000-00-00 00:00:00,0000-00-00 00:00:00,2007,0,,54783.56,,6
778,Hyundai,Elantra,2017-09-08 05:32:36,0000-00-00 00:00:00,2004,0,,27316.17,,7
779,Porsche,911,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,1,,44630.87,,16
780,Hyundai,Elantra,2019-06-22 21:18:33,2018-09-01 06:36:59,1992,0,,30673.56,,1
781,Honda,Prelude,0000-00-00 00:00:00,0000-00-00 00:00:00,1998,1,,21798.77,,5
782,Fillmore,Fillmore,2019-08-13 21:34:00,0000-00-00 00:00:00,1960,0,,30412.74,,11
783,Hyundai,Accent,0000-00-00 00:00:00,0000-00-00 00:00:00,2003,0,,89838.22,,15
784,Hyundai,Elantra,2019-08-11 07:57:53,2019-08-05 21:11:07,2009,0,,63083.93,,6
785,Hyundai,Tiburon,0000-00-00 00:00:00,0000-00-00 00:00:00,1998,1,,39026.24,,19
786,Mitsubishi,Mirage,2018-08-05 01:24:26,0000-00-00 00:00:00,1984,0,,73743.78,,3
787,Aston Martin,V12 Vantage,0000-00-00 00:00:00,0000-00-00 00:00:00,2011,0,,47158.4,,17
788,GMC,Sonoma,2016-09-11 13:14:28,2019-08-06 14:21:29,1994,1,,5837.14,,13
789,Volkswagen,GTI,0000-00-00 00:00:00,0000-00-00 00:00:00,2006,0,,78246.64,,4
790,Maserati,Quattroporte,2018-04-14 21:04:21,0000-00-00 00:00:00,2006,1,,94584.84,,14
791,Subaru,Impreza,0000-00-00 00:00:00,0000-00-00 00:00:00,2001,0,,55649.66,,3
792,Chevrolet,Lumina,2017-01-05 19:55:46,2019-02-24 16:24:59,1997,0,,2513.48,,11
